date,sofr_rate_pct,sofr_volume_bn,tgcr_rate_pct,tgcr_volume_bn,bgcr_rate_pct,bgcr_volume_bn,debt_held_public_bn,total_public_debt_bn,soma_treasuries_bn,free_float_treasuries_bn,velocity_sofr,velocity_tgcr,velocity_bgcr,collateral_multiplier_proxy,collateral_multiplier_proxy_30d,collateral_multiplier_proxy_90d
2025-03-03,4.33,2636.0,4.31,930.0,4.31,949.0,28930.823432,36216.627186,4251.338,24679.485432,0.106809,0.037683,0.038453,0.060982,0.057009,0.054547
2025-03-04,4.33,2562.0,4.32,933.0,4.32,947.0,28906.01972,36217.457726,4251.338,24654.68172,0.103915,0.037843,0.038411,0.060056,0.057149,0.054658
2025-03-05,4.34,2525.0,4.33,946.0,4.33,962.0,28904.524826,36216.695559,4241.57,24662.954826,0.10238,0.038357,0.039006,0.059914,0.057337,0.054777
2025-03-06,4.35,2558.0,4.34,951.0,4.34,975.0,28910.964,36218.587006,4241.57,24669.394,0.103691,0.03855,0.039523,0.060588,0.057534,0.054875
2025-03-07,4.34,2477.0,4.33,940.0,4.33,959.0,28909.913656,36217.824184,4241.57,24668.343656,0.100412,0.038106,0.038876,0.059131,0.057669,0.05497
2025-03-10,4.33,2505.0,4.32,931.0,4.32,960.0,28903.192097,36215.535707,4241.57,24661.622097,0.101575,0.037751,0.038927,0.059418,0.057799,0.055044
2025-03-11,4.32,2502.0,4.31,947.0,4.31,971.0,28890.925431,36216.346495,4241.57,24649.355431,0.101504,0.038419,0.039393,0.059772,0.057972,0.05513
2025-03-12,4.31,2489.0,4.3,946.0,4.3,968.0,28912.908316,36215.588742,4242.202,24670.706316,0.100889,0.038345,0.039237,0.05949,0.058116,0.055233
2025-03-13,4.3,2462.0,4.29,938.0,4.29,960.0,28910.212446,36217.410341,4242.202,24668.010446,0.099805,0.038025,0.038917,0.058916,0.058211,0.055304
2025-03-14,4.3,2441.0,4.29,933.0,4.29,953.0,28937.109052,36216.656361,4242.202,24694.907052,0.098846,0.037781,0.038591,0.058406,0.058199,0.05538
2025-03-17,4.32,2473.0,4.31,952.0,4.31,977.0,28928.035225,36214.394371,4242.202,24685.833225,0.100179,0.038565,0.039577,0.05944,0.058282,0.055428
2025-03-18,4.31,2465.0,4.3,934.0,4.3,954.0,28908.695063,36215.212669,4242.202,24666.493063,0.099933,0.037865,0.038676,0.058825,0.058375,0.055489
2025-03-19,4.29,2376.0,4.28,920.0,4.28,943.0,28931.615277,36214.467819,4236.787,24694.828277,0.096214,0.037255,0.038186,0.057218,0.058412,0.055541
2025-03-20,4.29,2438.0,4.28,932.0,4.28,954.0,28931.004381,36218.222045,4236.787,24694.217381,0.098728,0.037742,0.038633,0.058367,0.058475,0.055614
2025-03-21,4.3,2444.0,4.29,933.0,4.29,954.0,28927.403025,36217.481307,4236.787,24690.616025,0.098985,0.037788,0.038638,0.05847,0.058547,0.055646
2025-03-24,4.31,2457.0,4.3,926.0,4.3,954.0,28924.757834,36215.258907,4236.787,24687.970834,0.099522,0.037508,0.038642,0.058558,0.058637,0.055707
2025-03-25,4.33,2460.0,4.31,939.0,4.31,966.0,28900.194597,36216.093288,4236.787,24663.407597,0.099743,0.038073,0.039167,0.058994,0.058744,0.055777
2025-03-26,4.35,2472.0,4.34,921.0,4.34,950.0,28922.60871,36215.356534,4237.419,24685.18971,0.100141,0.03731,0.038485,0.058645,0.058836,0.055869
2025-03-27,4.36,2468.0,4.34,926.0,4.34,962.0,28921.459407,36217.20433,4237.419,24684.040407,0.099984,0.037514,0.038973,0.058823,0.05892,0.055939
2025-03-28,4.34,2440.0,4.33,915.0,4.33,946.0,28918.637682,36216.470672,4237.419,24681.218682,0.098861,0.037073,0.038329,0.058087,0.05898,0.056017
2025-03-31,4.41,2636.0,4.36,898.0,4.36,945.0,28909.50885,36214.31042,4237.419,24672.08985,0.106841,0.036397,0.038302,0.060514,0.059031,0.056124
2025-04-01,4.39,2589.0,4.35,936.0,4.35,972.0,28945.058838,36215.156673,4237.419,24707.639838,0.104785,0.037883,0.03934,0.060669,0.059111,0.056228
2025-04-02,4.37,2555.0,4.34,952.0,4.34,983.0,28941.616892,36214.426211,4219.049,24722.567892,0.103347,0.038507,0.039761,0.060538,0.059218,0.056353
2025-04-03,4.39,2577.0,4.36,976.0,4.37,1011.0,28960.433647,36216.495028,4219.049,24741.384647,0.104157,0.039448,0.040863,0.061489,0.059349,0.056412
2025-04-04,4.35,2587.0,4.33,968.0,4.33,1005.0,28956.15508,36215.761619,4219.049,24737.10608,0.10458,0.039131,0.040627,0.061446,0.059489,0.056536
2025-04-07,4.33,2630.0,4.31,997.0,4.31,1029.0,28947.771026,36213.561492,4219.049,24728.722026,0.106354,0.040317,0.041612,0.062761,0.05965,0.056623
2025-04-08,4.4,2658.0,4.37,1020.0,4.37,1062.0,28936.031573,36214.508751,4219.049,24716.982573,0.107537,0.041267,0.042966,0.063924,0.059822,0.056741
2025-04-09,4.42,2663.0,4.4,1011.0,4.4,1052.0,28958.991841,36213.771222,4219.496,24739.495841,0.107642,0.040866,0.042523,0.063677,0.059976,0.056865
2025-04-10,4.37,2657.0,4.36,1020.0,4.36,1061.0,28952.824026,36215.701318,4219.496,24733.328026,0.107426,0.04124,0.042898,0.063854,0.060101,0.056976
2025-04-11,4.33,2584.0,4.32,1007.0,4.32,1046.0,28952.08389,36214.966389,4219.496,24732.58789,0.104478,0.040716,0.042292,0.062495,0.060116,0.057084
2025-04-14,4.33,2561.0,4.33,1002.0,4.33,1042.0,28942.46256,36212.761634,4219.496,24722.96656,0.103588,0.040529,0.042147,0.062088,0.060153,0.057181
2025-04-15,4.36,2526.0,4.35,999.0,4.35,1039.0,28904.11391,36214.325271,4219.496,24684.61791,0.102331,0.040471,0.042091,0.061631,0.060205,0.057265
2025-04-16,4.31,2513.0,4.3,1016.0,4.3,1047.0,28917.18431,36213.590712,4217.259,24699.92531,0.101741,0.041134,0.042389,0.061755,0.060266,0.057357
2025-04-17,4.32,2505.0,4.31,1016.0,4.31,1047.0,28913.508876,36217.480035,4217.259,24696.249876,0.101432,0.04114,0.042395,0.061656,0.060302,0.057455
2025-04-18,,,,,,,28904.329571,36216.754421,4217.259,24687.070571,,,,,0.060342,0.057505
2025-04-21,4.32,2469.0,4.32,987.0,4.32,1027.0,28897.595264,36214.57761,4217.259,24680.336264,0.100039,0.039991,0.041612,0.060548,0.060381,0.057577
2025-04-22,4.3,2527.0,4.29,993.0,4.29,1034.0,28885.292677,36215.469661,4217.259,24668.033677,0.10244,0.040255,0.041917,0.061537,0.060442,0.057658
2025-04-23,4.28,2475.0,4.27,989.0,4.27,1025.0,28901.934805,36214.749867,4217.694,24684.240805,0.100266,0.040066,0.041524,0.060619,0.060481,0.057739
2025-04-24,4.29,2542.0,4.28,1012.0,4.28,1049.0,28886.899282,36216.691722,4217.694,24669.205282,0.103043,0.041023,0.042523,0.062196,0.060594,0.057819
2025-04-25,4.33,2565.0,4.32,1023.0,4.32,1055.0,28886.705984,36215.973826,4217.694,24669.011984,0.103977,0.041469,0.042766,0.062737,0.060744,0.057919
2025-04-28,4.36,2567.0,4.35,1011.0,4.35,1047.0,28880.205894,36213.820164,4217.694,24662.511894,0.104085,0.040993,0.042453,0.062511,0.060849,0.058016
2025-04-29,4.36,2623.0,4.35,1018.0,4.35,1059.0,28870.044615,36214.714518,4217.694,24652.350615,0.1064,0.041294,0.042957,0.06355,0.061012,0.05813
2025-04-30,4.41,2830.0,4.37,1047.0,4.37,1088.0,28852.660949,36213.557196,4215.813,24636.847949,0.114869,0.042497,0.044161,0.067176,0.061356,0.058235
2025-05-01,4.39,2789.0,4.35,1044.0,4.35,1084.0,28910.031708,36215.576799,4215.813,24694.218708,0.112941,0.042277,0.043897,0.066372,0.061632,0.058373
2025-05-02,4.36,2694.0,4.33,1036.0,4.33,1073.0,28913.077198,36214.860184,4215.813,24697.264198,0.109081,0.041948,0.043446,0.064825,0.061851,0.058508
2025-05-05,4.33,2632.0,4.31,1026.0,4.31,1072.0,28900.702283,36212.710389,4215.813,24684.889283,0.106624,0.041564,0.043427,0.063872,0.062034,0.058629
2025-05-06,4.32,2620.0,4.31,1035.0,4.31,1075.0,28888.85582,36213.602874,4215.813,24673.04282,0.106189,0.041949,0.04357,0.063902,0.062203,0.058729
2025-05-07,4.3,2535.0,4.29,1023.0,4.29,1060.0,28885.833652,36212.886111,4216.103,24669.730652,0.102758,0.041468,0.042968,0.062398,0.062333,0.058772
2025-05-08,4.29,2545.0,4.28,1034.0,4.28,1066.0,28879.49511,36214.8961,4216.103,24663.39211,0.103189,0.041924,0.043222,0.062779,0.062469,0.058841
2025-05-09,4.28,2479.0,4.27,1035.0,4.27,1071.0,28879.730647,36214.181121,4216.103,24663.627647,0.100512,0.041965,0.043424,0.061967,0.062603,0.058919
2025-05-12,4.28,2535.0,4.27,1037.0,4.27,1077.0,28873.314692,36212.036165,4216.103,24657.211692,0.10281,0.042057,0.043679,0.062848,0.062683,0.059014
2025-05-13,4.3,2565.0,4.29,1035.0,4.29,1075.0,28858.866134,36212.978908,4216.103,24642.763134,0.104087,0.042,0.043623,0.063237,0.062772,0.059113
2025-05-14,4.29,2543.0,4.28,1028.0,4.28,1066.0,28883.690102,36212.261422,4216.393,24667.297102,0.103092,0.041675,0.043215,0.062661,0.062845,0.059235
2025-05-15,4.31,2686.0,4.3,1040.0,4.3,1075.0,28880.432376,36216.429412,4216.393,24664.039376,0.108903,0.042167,0.043586,0.064885,0.062962,0.05938
2025-05-16,4.3,2617.0,4.29,1024.0,4.29,1062.0,28877.878942,36215.714629,4216.393,24661.485942,0.106117,0.041522,0.043063,0.063567,0.063035,0.059503
2025-05-19,4.29,2570.0,4.28,1018.0,4.28,1059.0,28867.568836,36213.570764,4216.393,24651.175836,0.104255,0.041296,0.042959,0.062837,0.063038,0.059616
2025-05-20,4.27,2554.0,4.26,1023.0,4.26,1060.0,28855.901032,36214.475432,4216.393,24639.508032,0.103655,0.041519,0.04302,0.062731,0.062997,0.059738
2025-05-21,4.26,2517.0,4.26,1013.0,4.26,1043.0,28877.912012,36213.761221,4213.515,24664.397012,0.10205,0.041071,0.042288,0.061803,0.062932,0.059827
2025-05-22,4.26,2540.0,4.26,1017.0,4.26,1046.0,28875.495147,36215.801486,4213.515,24661.980147,0.102993,0.041238,0.042413,0.062215,0.062876,0.059908
2025-05-23,4.26,2542.0,4.26,1013.0,4.26,1048.0,28863.100025,36215.088402,4213.515,24649.585025,0.103125,0.041096,0.042516,0.062246,0.062867,0.059987
2025-05-26,,,,,,,28863.100025,36215.088402,4213.515,24649.585025,,,,,0.062895,0.059987
2025-05-27,4.31,2655.0,4.3,1025.0,4.3,1061.0,28856.796025,36213.853752,4213.515,24643.281025,0.107737,0.041593,0.043054,0.064128,0.062984,0.060081
2025-05-28,4.33,2605.0,4.32,1020.0,4.32,1049.0,28867.570378,36213.141126,4213.73,24653.840378,0.105663,0.041373,0.042549,0.063195,0.063036,0.060181
2025-05-29,4.33,2652.0,4.32,1021.0,4.32,1059.0,28871.680707,36215.176317,4213.73,24657.950707,0.107552,0.041407,0.042948,0.063969,0.063118,0.060286
2025-05-30,4.35,2641.0,4.34,1013.0,4.34,1049.0,28952.461153,36215.8184,4213.73,24738.731153,0.106756,0.040948,0.042403,0.063369,0.063127,0.060379
2025-06-02,4.35,2771.0,4.32,1046.0,4.32,1080.0,28956.814642,36214.400665,4213.73,24743.084642,0.111991,0.042274,0.043649,0.065971,0.063314,0.060498
2025-06-03,4.32,2711.0,4.3,1045.0,4.3,1082.0,28964.89058,36215.207427,4213.73,24751.16058,0.10953,0.04222,0.043715,0.065155,0.063439,0.060618
2025-06-04,4.28,2625.0,4.27,1033.0,4.27,1060.0,28953.597579,36214.5014,4212.09,24741.507579,0.106097,0.041752,0.042843,0.063564,0.06354,0.060712
2025-06-05,4.29,2685.0,4.27,1054.0,4.27,1087.0,28949.058827,36216.389414,4212.09,24736.968827,0.108542,0.042608,0.043942,0.065031,0.063638,0.060814
2025-06-06,4.29,2667.0,4.27,1043.0,4.27,1072.0,28947.314929,36215.685264,4212.09,24735.224929,0.107822,0.042167,0.043339,0.064443,0.063697,0.06088
2025-06-09,4.29,2643.0,4.27,1038.0,4.27,1071.0,28937.734807,36213.572785,4212.09,24725.644807,0.106893,0.041981,0.043315,0.064063,0.06375,0.060961
2025-06-10,4.28,2634.0,4.27,1051.0,4.27,1083.0,28925.282868,36214.28059,4212.09,24713.192868,0.106583,0.042528,0.043823,0.064311,0.063777,0.061055
2025-06-11,4.28,2600.0,4.27,1042.0,4.27,1075.0,28947.461767,36213.581724,4212.398,24735.063767,0.105114,0.042126,0.043461,0.063567,0.063652,0.06114
2025-06-12,4.28,2663.0,4.27,1062.0,4.27,1098.0,28944.696357,36217.452093,4212.398,24732.298357,0.107673,0.04294,0.044395,0.065003,0.063605,0.061237
2025-06-13,4.28,2644.0,4.27,1062.0,4.27,1089.0,28943.67759,36216.756516,4212.398,24731.27959,0.106909,0.042942,0.044033,0.064628,0.063598,0.061332
2025-06-16,4.32,2697.0,4.3,1065.0,4.3,1090.0,28907.522231,36214.669844,4212.398,24695.124231,0.109212,0.043126,0.044138,0.065492,0.063654,0.061442
2025-06-17,4.31,2692.0,4.29,1063.0,4.29,1087.0,28884.82211,36215.397742,4212.398,24672.42411,0.10911,0.043085,0.044057,0.065417,0.063706,0.061551
2025-06-18,4.28,2639.0,4.27,1062.0,4.27,1088.0,28905.136182,36214.707136,4212.303,24692.833182,0.106873,0.043008,0.044061,0.064648,0.063784,0.061651
2025-06-19,,,,,,,28905.136182,36214.707136,4212.303,24692.833182,,,,,0.06382,0.061712
2025-06-20,4.29,2700.0,4.27,1060.0,4.27,1083.0,28900.785723,36215.873429,4212.303,24688.482723,0.109363,0.042935,0.043867,0.065388,0.063942,0.061817
2025-06-23,4.29,2740.0,4.27,1055.0,4.27,1081.0,28890.044592,36213.808427,4212.303,24677.741592,0.111031,0.042751,0.043805,0.065862,0.064049,0.061864
2025-06-24,4.3,2733.0,4.28,1066.0,4.28,1088.0,28860.85919,36214.553338,4212.303,24648.55619,0.110879,0.043248,0.044141,0.066089,0.064151,0.061954
2025-06-25,4.36,2772.0,4.33,1062.0,4.33,1077.0,28888.758863,36213.869568,4212.617,24676.141863,0.112335,0.043038,0.043645,0.066339,0.064283,0.062057
2025-06-26,4.4,2802.0,4.38,1071.0,4.38,1104.0,28887.012426,36215.806065,4212.617,24674.395426,0.113559,0.043405,0.044743,0.067236,0.064367,0.062168
2025-06-27,4.39,2775.0,4.37,1058.0,4.37,1083.0,28886.926502,36215.124313,4212.617,24674.309502,0.112465,0.042879,0.043892,0.066412,0.064468,0.062274
2025-06-30,4.45,2946.0,4.39,1038.0,4.39,1059.0,28953.496505,36211.469352,4212.617,24740.879505,0.119074,0.041955,0.042804,0.067944,0.064651,0.062389
2025-07-01,4.44,2920.0,4.39,1084.0,4.39,1114.0,29015.375786,36214.482242,4212.617,24802.758786,0.117729,0.043705,0.044914,0.068783,0.064867,0.062504
2025-07-02,4.4,2882.0,4.37,1104.0,4.37,1144.0,29010.089016,36213.797741,4208.325,24801.764016,0.116201,0.044513,0.046126,0.068947,0.065122,0.062617
2025-07-03,4.35,2846.0,4.32,1109.0,4.32,1140.0,29030.139888,36215.869297,4208.325,24821.814888,0.114657,0.044678,0.045927,0.068421,0.065344,0.062713
2025-07-04,,,,,,,29030.139888,36215.869297,4208.325,24821.814888,,,,,0.065458,0.062721
2025-07-07,4.33,2814.0,4.31,1106.0,4.31,1136.0,29217.069455,36582.31319,4208.325,25008.744455,0.112521,0.044225,0.045424,0.06739,0.065527,0.062795
2025-07-08,4.34,2765.0,4.32,1088.0,4.32,1118.0,29246.985005,36625.815401,4208.325,25038.660005,0.110429,0.043453,0.044651,0.066178,0.0656,0.062867
2025-07-09,4.32,2752.0,4.31,1101.0,4.31,1133.0,29245.895802,36600.645373,4208.526,25037.369802,0.109916,0.043974,0.045252,0.066381,0.065714,0.062942
2025-07-10,4.31,2735.0,4.3,1098.0,4.3,1123.0,29237.384937,36595.101611,4208.526,25028.858937,0.109274,0.043869,0.044868,0.066004,0.065787,0.063005
2025-07-11,4.31,2754.0,4.3,1094.0,4.3,1121.0,29236.04043,36595.800737,4208.526,25027.51443,0.110039,0.043712,0.044791,0.06618,0.065887,0.063087
2025-07-14,4.33,2759.0,4.32,1094.0,4.32,1125.0,29235.163076,36598.345542,4208.526,25026.637076,0.110243,0.043713,0.044952,0.066303,0.065899,0.063167
2025-07-15,4.37,2784.0,4.36,1107.0,4.36,1131.0,29278.468201,36651.611117,4208.526,25069.942201,0.111049,0.044156,0.045114,0.066773,0.065957,0.063248
2025-07-16,4.34,2771.0,4.33,1108.0,4.33,1141.0,29279.025456,36627.854977,4206.523,25072.502456,0.110519,0.044192,0.045508,0.06674,0.06607,0.063332
2025-07-17,4.34,2743.0,4.33,1110.0,4.33,1140.0,29296.842992,36655.280579,4206.523,25090.319992,0.109325,0.04424,0.045436,0.066334,0.066117,0.063419
2025-07-18,4.3,2775.0,4.29,1085.0,4.29,1119.0,29296.992044,36653.918652,4206.523,25090.469044,0.1106,0.043244,0.044599,0.066147,0.066178,0.063509
2025-07-21,4.28,2688.0,4.27,1077.0,4.27,1104.0,29297.584848,36661.69372,4206.523,25091.061848,0.10713,0.042924,0.044,0.064684,0.0662,0.06357
2025-07-22,4.28,2692.0,4.27,1092.0,4.27,1115.0,29332.747751,36711.532407,4206.523,25126.224751,0.107139,0.043461,0.044376,0.064992,0.066224,0.063641
2025-07-23,4.28,2659.0,4.27,1088.0,4.27,1110.0,29332.90558,36686.937742,4206.72,25126.18558,0.105826,0.043301,0.044177,0.064435,0.066255,0.063725
2025-07-24,4.3,2725.0,4.29,1108.0,4.29,1128.0,29361.169408,36721.531034,4206.72,25154.449408,0.108331,0.044048,0.044843,0.065741,0.066282,0.063811
2025-07-25,4.36,2766.0,4.35,1110.0,4.35,1144.0,29361.462755,36732.899947,4206.72,25154.742755,0.109959,0.044127,0.045479,0.066522,0.066349,0.063905
2025-07-28,4.36,2783.0,4.35,1101.0,4.35,1142.0,29361.632076,36734.926076,4206.72,25154.912076,0.110634,0.043769,0.045399,0.066601,0.066389,0.063998
2025-07-29,4.36,2754.0,4.34,1098.0,4.34,1137.0,29423.243369,36803.837519,4206.72,25216.523369,0.109214,0.043543,0.045089,0.065949,0.066408,0.064079
2025-07-30,4.32,2727.0,4.31,1098.0,4.31,1130.0,29422.821532,36802.240562,4206.916,25215.905532,0.108146,0.043544,0.044813,0.065501,0.066438,0.064159
2025-07-31,4.39,2933.0,4.36,1111.0,4.36,1134.0,29531.340716,36916.987312,4206.916,25324.424716,0.115817,0.043871,0.044779,0.068156,0.066498,0.064267
2025-08-01,4.34,2885.0,4.32,1109.0,4.32,1143.0,29522.548954,36826.902935,4206.916,25315.632954,0.113961,0.043807,0.04515,0.067639,0.066575,0.064378
2025-08-04,4.33,2828.0,4.31,1117.0,4.31,1141.0,29523.300149,36828.164798,4206.916,25316.384149,0.111706,0.044122,0.04507,0.066966,0.066613,0.064453
2025-08-05,4.34,2863.0,4.33,1137.0,4.33,1167.0,29601.407493,36930.452346,4206.916,25394.491493,0.112741,0.044773,0.045955,0.067823,0.066673,0.064537
2025-08-06,4.34,2866.0,4.32,1147.0,4.32,1176.0,29601.946,36950.459859,4204.501,25397.445,0.112846,0.045162,0.046304,0.068104,0.066734,0.064625
2025-08-07,4.35,2855.0,4.33,1130.0,4.33,1154.0,29642.704926,36996.205967,4204.501,25438.203926,0.112233,0.044421,0.045365,0.06734,0.066737,0.064693
2025-08-08,4.35,2817.0,4.33,1139.0,4.33,1169.0,29642.973771,36998.491854,4204.501,25438.472771,0.110738,0.044775,0.045954,0.067155,0.066763,0.064759
2025-08-11,4.34,2796.0,4.33,1137.0,4.33,1173.0,29643.53454,37004.817626,4204.501,25439.03354,0.10991,0.044695,0.04611,0.066905,0.066727,0.064807
2025-08-12,4.36,2804.0,4.34,1144.0,4.34,1175.0,29698.694855,37070.422809,4204.501,25494.193855,0.109986,0.044873,0.046089,0.066983,0.066665,0.064843
2025-08-13,4.33,2796.0,4.32,1146.0,4.32,1177.0,29698.49266,37045.338078,4204.823,25493.66966,0.109674,0.044952,0.046168,0.066932,0.066596,0.064881
2025-08-14,4.34,2767.0,4.32,1144.0,4.32,1169.0,29741.150323,37089.430594,4204.823,25536.327323,0.108355,0.044799,0.045778,0.066311,0.066523,0.064909
2025-08-15,4.36,2821.0,4.34,1146.0,4.34,1163.0,29771.410762,37137.282642,4204.823,25566.587762,0.110339,0.044824,0.045489,0.066884,0.066535,0.06496
2025-08-18,4.34,2810.0,4.33,1134.0,4.33,1159.0,29771.882959,37144.07675,4204.823,25567.059959,0.109907,0.044354,0.045332,0.066531,0.066506,0.065012
2025-08-19,4.33,2760.0,4.31,1118.0,4.31,1144.0,29818.545457,37208.856315,4204.823,25613.722457,0.107755,0.043648,0.044664,0.065356,0.066479,0.065055
2025-08-20,4.31,2704.0,4.3,1114.0,4.3,1140.0,29814.98608,37180.190982,4201.953,25613.03308,0.105571,0.043493,0.044509,0.064524,0.066417,0.065087
2025-08-21,4.32,2702.0,4.31,1109.0,4.31,1132.0,29860.626144,37232.288662,4201.953,25658.673144,0.105306,0.043221,0.044118,0.064215,0.066357,0.065117
2025-08-22,4.36,2738.0,4.35,1118.0,4.35,1143.0,29858.032328,37234.066149,4201.953,25656.079328,0.106719,0.043576,0.044551,0.064949,0.066316,0.065115
2025-08-25,4.37,2825.0,4.35,1121.0,4.35,1153.0,29858.744381,37254.222905,4201.953,25656.791381,0.110107,0.043692,0.044939,0.066246,0.066315,0.065181
2025-08-26,4.38,2820.0,4.37,1125.0,4.37,1164.0,29905.784737,37204.886498,4201.953,25703.831737,0.109711,0.043768,0.045285,0.066255,0.066297,0.065235
2025-08-27,4.36,2889.0,4.35,1120.0,4.35,1162.0,29904.188922,37283.968901,4202.351,25701.837922,0.112404,0.043577,0.045211,0.067064,0.066308,0.065309
2025-08-28,4.34,2870.0,4.33,1122.0,4.33,1157.0,29931.514784,37310.15397,4202.351,25729.163784,0.111547,0.043608,0.044968,0.066708,0.066321,0.065361
2025-08-29,4.34,2880.0,4.33,1102.0,4.33,1129.0,29968.531307,37274.265918,4202.351,25766.180307,0.111774,0.042769,0.043817,0.06612,0.06632,0.0654
2025-09-01,,,,,,,29968.531307,37274.265918,4202.351,25766.180307,,,,,0.066376,0.065433
2025-09-02,4.39,2947.0,4.36,1118.0,4.36,1142.0,30105.889987,37413.538428,4202.351,25903.538987,0.113768,0.04316,0.044087,0.067005,0.066445,0.065473
2025-09-03,4.39,2880.0,4.36,1118.0,4.36,1146.0,30106.522172,37412.679964,4200.818,25905.704172,0.111172,0.043157,0.044237,0.066189,0.066506,0.065462
2025-09-04,4.41,2834.0,4.38,1108.0,4.38,1131.0,30121.675357,37430.128116,4200.818,25920.857357,0.109333,0.042745,0.043633,0.065237,0.066489,0.065449
2025-09-05,4.42,2847.0,4.4,1127.0,4.4,1161.0,30121.223541,37433.588262,4200.818,25920.405541,0.109836,0.043479,0.044791,0.066035,0.066472,0.065463
2025-09-08,4.4,2872.0,4.39,1120.0,4.39,1151.0,30121.188717,37440.609217,4200.818,25920.370717,0.110801,0.043209,0.044405,0.066138,0.066456,0.065489
2025-09-09,4.4,2863.0,4.38,1114.0,4.38,1143.0,30141.157464,37473.887187,4200.818,25940.339464,0.110369,0.042945,0.044063,0.065792,0.06645,0.065511
2025-09-10,4.39,2800.0,4.37,1118.0,4.37,1145.0,30141.501722,37450.743855,4200.916,25940.585722,0.107939,0.043098,0.044139,0.065059,0.066435,0.065542
2025-09-11,4.41,2828.0,4.38,1120.0,4.38,1147.0,30156.524548,37470.833295,4200.916,25955.608548,0.108955,0.043151,0.044191,0.065432,0.066341,0.065573
2025-09-12,4.42,2830.0,4.4,1102.0,4.4,1136.0,30156.6359,37461.799058,4200.916,25955.7199,0.109032,0.042457,0.043767,0.065085,0.066253,0.065609
2025-09-15,4.51,2877.0,4.5,1097.0,4.5,1136.0,30235.40235,37533.982585,4200.916,26034.48635,0.110507,0.042136,0.043634,0.065426,0.0662,0.065639
2025-09-16,4.39,2857.0,4.36,1115.0,4.36,1139.0,30185.858954,37502.758154,4200.916,25984.942954,0.109948,0.042909,0.043833,0.065564,0.066122,0.065666
2025-09-17,4.38,2853.0,4.35,1125.0,4.35,1149.0,30185.927498,37492.636706,4201.064,25984.863498,0.109795,0.043294,0.044218,0.065769,0.066042,0.065702
2025-09-18,4.14,2894.0,4.11,1125.0,4.11,1154.0,30200.452995,37509.824281,4201.064,25999.388995,0.11131,0.04327,0.044386,0.066322,0.066007,0.065719
2025-09-19,4.14,2881.0,4.11,1118.0,4.11,1148.0,30197.443851,37505.753023,4201.064,25996.379851,0.110823,0.043006,0.04416,0.065996,0.065967,0.065747
2025-09-22,4.14,2906.0,4.11,1109.0,4.11,1146.0,30198.287082,37511.743907,4201.064,25997.223082,0.111781,0.042658,0.044082,0.066174,0.065941,0.065786
2025-09-23,4.12,2877.0,4.09,1127.0,4.09,1160.0,30143.073922,37469.695592,4201.064,25942.009922,0.110901,0.043443,0.044715,0.066353,0.06592,0.065828
2025-09-24,4.13,2852.0,4.12,1114.0,4.12,1155.0,30144.752791,37454.537246,4201.212,25943.540791,0.109931,0.042939,0.04452,0.065797,0.065881,0.065875
2025-09-25,4.18,2965.0,4.17,1112.0,4.17,1141.0,30155.538367,37467.893078,4201.212,25954.326367,0.114239,0.042844,0.043962,0.067015,0.065905,0.065931
2025-09-26,4.16,2917.0,4.14,1113.0,4.14,1154.0,30184.180191,37499.704496,4201.212,25982.968191,0.112266,0.042836,0.044414,0.066505,0.065892,0.06598
2025-09-29,4.13,2893.0,4.12,1110.0,4.12,1146.0,30183.798697,37506.453566,4201.212,25982.586697,0.111344,0.042721,0.044106,0.066057,0.065875,0.065981
2025-09-30,4.24,3148.0,4.2,1101.0,4.2,1140.0,30277.766441,37637.553495,4201.212,26076.554441,0.120721,0.042222,0.043717,0.068887,0.065997,0.066036
2025-10-01,4.2,3075.0,4.16,1119.0,4.16,1154.0,30275.547632,37864.059503,4196.385,26079.162632,0.11791,0.042908,0.04425,0.068356,0.066129,0.066095
2025-10-02,4.2,3022.0,4.17,1137.0,4.17,1167.0,30285.43515,37881.842797,4196.385,26089.05015,0.115834,0.043582,0.044731,0.068049,0.066262,0.066142
2025-10-03,4.18,3018.0,4.16,1148.0,4.16,1177.0,30283.066233,37852.655815,4196.385,26086.681233,0.115691,0.044007,0.045119,0.068272,0.066376,0.066198
2025-10-06,4.15,2981.0,4.13,1147.0,4.13,1181.0,30284.583977,37863.241284,4196.385,26088.198977,0.114266,0.043966,0.04527,0.067834,0.066431,0.06622
2025-10-07,4.14,2946.0,4.12,1134.0,4.12,1165.0,30302.393668,37889.756573,4196.385,26106.008668,0.112848,0.043438,0.044626,0.066971,0.066456,0.066241
2025-10-08,4.12,2924.0,4.09,1135.0,4.09,1167.0,30300.449107,37863.837867,4196.659,26103.790107,0.112014,0.04348,0.044706,0.066734,0.066444,0.066277
2025-10-09,4.13,2923.0,4.1,1120.0,4.1,1148.0,30315.050521,37883.930412,4196.659,26118.391521,0.111913,0.042882,0.043954,0.06625,0.066428,0.066291
2025-10-10,4.15,2895.0,4.12,1110.0,4.12,1138.0,30315.775357,37885.436585,4196.659,26119.116357,0.110838,0.042498,0.04357,0.065635,0.066412,0.066305
2025-10-13,,,,,,,30315.775357,37885.436585,4196.659,26119.116357,,,,,0.066412,0.066331
2025-10-14,4.19,2932.0,4.16,1113.0,4.16,1144.0,30344.240502,37918.956046,4196.659,26147.581502,0.112133,0.042566,0.043752,0.06615,0.066382,0.066352
